findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1789877844,1341587456,313593856,13972016,1672720384,1988259840
findling-rss 1789877849,1333813248,313892864,14096168,1665925120,1988259840
findling-rss 1789877854,1337020416,314826752,14161976,1670348800,1988259840
findling-rss 1789877859,1339207680,315494400,14266136,1673003008,1988259840
findling-rss 1789877864,1340903424,315981824,14302960,1675325440,1988259840
findling-rss 1789877869,1344200704,548773888,19895840,1917513728,1988259840
findling-rss 1789877874,1333788672,565854208,18648024,1923088384,1988259840
findling-rss 1789877879,1335873536,284385280,13470808,1637834752,1988259840
findling-rss 1789877884,1340571648,285130752,13523800,1643528192,1988259840
findling-rss 1789877889,1341124608,285851648,13568320,1644638208,1988259840
findling-rss 1789877894,1341378560,286662656,13622816,1645944832,1988259840
findling-rss 1789877899,1334878208,584163328,19830592,1943453696,1988259840
findling-rss 1789877904,1337036800,304779264,14376096,1660346368,1988259840
findling-rss 1789877909,1339920384,305442816,14417360,1664061440,1988259840
findling-rss 1789877914,1341902848,306298880,14465880,1666740224,1988259840
findling-rss 1789877919,1342853120,307187712,14512232,1668763648,1988259840
findling-rss 1789877924,1281622016,627642368,20261104,1933385728,1988259840
findling-rss 1789877929,1335824384,355438592,15525560,1711128576,1993482240
findling-rss 1789877934,1338376192,356253696,15634152,1714184192,1993482240
findling-rss 1789877939,1342099456,356851712,15674312,1718902784,1993482240
findling-rss 1789877944,1342124032,357511168,15711912,1719472128,1993482240
findling-rss 1789877949,1342382080,358264832,15774016,1720504320,1993482240
findling-rss 1789877954,1334140928,360431616,15933304,1714020352,1993482240
findling-rss 1789877959,1336430592,293810176,13499344,1647697920,1993482240
findling-rss 1789877965,1341472768,294465536,13537848,1653547008,1993482240
findling-rss 1789877970,1338732544,295579648,13653016,1651781632,1993482240
findling-rss 1789877975,1337274368,295919616,13701872,1651216384,1993482240
findling-rss 1789877980,1335074816,296484864,13975176,1649479680,1993482240
findling-rss 1789877985,1337716736,654008320,20761520,2017599488,2017599488
findling-rss 1789877990,1341214720,365260800,15536000,1726242816,2020388864
findling-rss 1789877995,1341218816,366239744,15583848,1727102976,2020388864
findling-rss 1789878000,1339469824,366940160,15707272,1726304256,2020388864
findling-rss 1789878005,1332187136,367517696,15835488,1719824384,2020388864
findling-rss 1789878010,1338499072,368275456,15912280,1726869504,2020388864
findling-rss 1789878015,1338806272,338481152,14750792,1696313344,2020388864
findling-rss 1789878020,1343033344,339136512,14819016,1701179392,2020388864
findling-rss 1789878025,1343266816,339714048,14859216,1702096896,2020388864
findling-rss 1789878030,1335238656,340692992,15004192,1695109120,2020388864
findling-rss 1789878035,1337819136,341753856,15076464,1698910208,2020388864
findling-rss 1789878040,1338429440,670445568,21455992,2034823168,2035191808
findling-rss 1789878045,1342689280,382828544,16278264,1745952768,2044096512
findling-rss 1789878050,1343184896,383893504,16343288,1747935232,2044096512
findling-rss 1789878055,1334788096,384532480,16465152,1739829248,2044096512
findling-rss 1789878060,1340870656,385044480,16524872,1746649088,2044096512
findling-rss 1789878065,1338437632,386007040,16569376,1745043456,2044096512
findling-rss 1789878070,1339830272,386564096,16590680,1747030016,2044096512
findling-rss 1789878075,1263300608,387584000,16144280,1670721536,2044096512
findling-rss 1789878080,1335549952,389394432,16364472,1745338368,2044096512
findling-rss 1789878085,1339510784,390377472,16484656,1750712320,2044096512
findling-rss 1789878090,1339129856,391041024,16527936,1750745088,2044096512
findling-rss 1789878095,1341308928,391606272,16475496,1753387008,2044096512
findling-rss 1789878100,1315536896,392056832,16628512,1728339968,2044096512
findling-rss 1789878105,1339904000,392667136,16707416,1753358336,2044096512
findling-rss 1789878110,1343397888,393629696,16750664,1758089216,2044096512
findling-rss 1789878115,1343442944,387952640,16645400,1752309760,2044096512
findling-rss 1789878120,1343848448,382541824,16522264,1747247104,2044096512
findling-rss 1789878125,1336422400,382877696,16540576,1740259328,2044096512
findling-rss 1789878130,1338269696,383639552,16601880,1742630912,2044096512
findling-rss 1789878135,1339142144,355074048,15547608,1713999872,2044096512
findling-rss 1789878140,1339953152,294465536,13946400,1652416512,2044096512
findling-rss 1789878145,1338572800,294989824,14009384,1651523584,2044096512
findling-rss 1789878150,1336557568,290611200,13546504,1644843008,2044096512
findling-rss 1789878155,1338507264,291274752,13587256,1647583232,2044096512
findling-rss 1789878160,1337872384,282550272,13374768,1638408192,2044096512
findling-rss 1789878165,1450037248,177254400,10082376,1641996288,2044096512
findling-rss 1789878170,1433714688,172470272,9946352,1620733952,2044096512
findling-rss 1789878175,1435250688,169312256,9878616,1619243008,2044096512
findling-rss 1789878180,1464156160,97075200,2713464,1568657408,2044096512
findling-rss 1789878185,1468190720,97079296,2740568,1572786176,2044096512
findling-rss 1789878190,1369100288,97218560,2651592,1473245184,2044096512
findling-rss 1789878195,1279975424,111841280,2829216,1398272000,2044096512
findling-rss 1789878200,1366044672,114954240,6266056,1491480576,2044096512
findling-rss 1789878205,1367937024,115585024,6243640,1494142976,2044096512
findling-rss 1789878210,1371000832,116105216,6308256,1497649152,2044096512
findling-rss 1789878215,1372160000,116588544,6550064,1499471872,2044096512
findling-rss 1789878220,1366454272,135684096,7211728,1513705472,2044096512
findling-rss 1789878225,1368076288,117919744,6760920,1497006080,2044096512
findling-rss 1789878230,1371734016,116871168,6800408,1499762688,2044096512
findling-rss 1789878235,1373835264,117993472,6870760,1503059968,2044096512
findling-rss 1789878240,1375019008,116768768,6910376,1503121408,2044096512
findling-rss 1789878245,1367433216,120168448,7104184,1498828800,2044096512
findling-rss 1789878250,1370001408,116461568,7049384,1497800704,2044096512
findling-rss 1789878255,1367879680,117051392,7091248,1496367104,2044096512
findling-rss 1789878260,1371983872,116977664,7151112,1500475392,2044096512
findling-rss 1789878265,1346437120,118964224,7260760,1476648960,2044096512
findling-rss 1789878270,1368035328,116645888,7261048,1496199168,2044096512
findling-rss 1789878275,1368199168,117145600,7231496,1496899584,2044096512
findling-rss 1789878280,1367896064,117391360,7262504,1496870912,2044096512
findling-rss 1789878285,1373188096,117964800,7338520,1502507008,2044096512
findling-rss 1789878290,1366339584,118800384,7501544,1496993792,2044096512
findling-rss 1789878295,1368473600,115154944,7481416,1495482368,2044096512
findling-rss 1789878300,1372626944,116641792,7403944,1500852224,2044096512
findling-rss 1789878305,1373224960,116781056,7435368,1501679616,2044096512
findling-rss 1789878310,1279975424,116523008,7422072,1462358016,2044096512
findling-rss 1789878315,1368334336,117604352,7659728,1497772032,2044096512
findling-rss 1789878320,1371725824,113029120,7528344,1496379392,2044096512
findling-rss 1789878325,1374289920,122048512,7679392,1508356096,2044096512
findling-rss 1789878330,1374298112,123060224,7757352,1509253120,2044096512
findling-rss 1789878335,1367379968,123281408,7881992,1502715904,2044096512
findling-rss 1789878340,1369804800,124542976,7958504,1506717696,2044096512
findling-rss 1789878345,1368817664,124710912,8048544,1505959936,2044096512
findling-rss 1789878350,1373474816,122990592,8043888,1508769792,2044096512
findling-rss 1789878355,1296625664,124547072,8046792,1433047040,2044096512
findling-rss 1789878360,1369341952,119078912,8133728,1500848128,2044096512
findling-rss 1789878365,1372520448,120250368,8206912,1505304576,2044096512
findling-rss 1789878370,1373032448,120913920,8252728,1506525184,2044096512
findling-rss 1789878375,1374650368,127205376,8378592,1514557440,2044096512
findling-rss 1789878380,1365901312,128155648,8523792,1506873344,2044096512
findling-rss 1789878385,1367994368,124870656,8446016,1505521664,2044096512
findling-rss 1789878390,1367638016,126496768,8530184,1507168256,2044096512
findling-rss 1789878395,1368059904,125005824,8515184,1505644544,2044096512
findling-rss 1789878400,1323790336,130347008,8576632,1466576896,2044096512
findling-rss 1789878405,1367277568,130105344,8698744,1510223872,2044096512
findling-rss 1789878410,1369726976,131063808,8814552,1513811968,2044096512
findling-rss 1789878415,1371594752,130355200,8833968,1515134976,2044096512
findling-rss 1789878420,1460957184,118980608,8563720,1593114624,2044096512
findling-rss 1789878425,1423986688,113963008,8299144,1550729216,2044096512
findling-rss 1789878430,1492357120,114573312,8421176,1628811264,2044096512
findling-rss 1789878435,1426034688,114372608,8326472,1553166336,2044096512
findling-rss 1789878440,1517047808,138608640,8973352,1669492736,2044096512
findling-rss 1789878445,1425485824,138293248,8870456,1576968192,2044096512
findling-rss 1789878451,1515909120,138878976,8991288,1668517888,2044096512
findling-rss 1789878456,1424650240,138690560,8848640,1576656896,2044096512
findling-rss 1789878461,1517596672,139300864,8969288,1670492160,2044096512
findling-rss 1789878466,1520754688,139304960,8987224,1673981952,2044096512
findling-rss 1789878471,1516331008,139726848,8990944,1669619712,2044096512
findling-rss 1789878476,1517658112,137654272,8931200,1669001216,2044096512
findling-rss 1789878481,1369968640,137728000,8842384,1520844800,2044096512
findling-rss 1789878486,1347268608,138989568,8939424,1499217920,2044096512
findling-rss 1789878491,1369575424,140357632,9111104,1522999296,2044096512
findling-rss 1789878496,1378844672,139640832,8979296,1531858944,2044096512
findling-rss 1789878501,1380425728,140267520,9020792,1533935616,2044096512
findling-rss 1789878506,1372262400,140967936,9079648,1526358016,2044096512
findling-rss 1789878511,1365905408,141443072,9219952,1520713728,2044096512
findling-rss 1789878516,1372295168,142073856,9261688,1527734272,2044096512
findling-rss 1789878521,1371189248,139988992,9277928,1524723712,2044096512
findling-rss 1789878526,1373605888,141078528,9395416,1528401920,2044096512
findling-rss 1789878531,1346093056,141750272,9428488,1501241344,2044096512
findling-rss 1789878536,1367564288,142880768,9547408,1524097024,2044096512
findling-rss 1789878541,1372323840,141914112,9609632,1528696832,2044096512
findling-rss 1789878546,1374806016,145604608,9590640,1534468096,2044096512
findling-rss 1789878551,1373663232,146300928,9637336,1533767680,2044096512
findling-rss 1789878556,1367805952,147283968,9798232,1529155584,2044096512
findling-rss 1789878561,1372626944,147988480,9784544,1534758912,2044096512
findling-rss 1789878566,1372930048,146685952,9771224,1533677568,2044096512
findling-rss 1789878571,1372987392,151388160,9833664,1538531328,2044096512
findling-rss 1789878576,1352491008,152199168,9964288,1518608384,2044096512
findling-rss 1789878581,1371639808,152944640,10022576,1538281472,2044096512
findling-rss 1789878586,1373290496,151642112,10032896,1539518464,2044096512
findling-rss 1789878591,1373753344,152485888,10136504,1539923968,2044096512
findling-rss 1789878596,1372577792,150024192,9988744,1536905216,2044096512
findling-rss 1789878601,1366802432,150704128,10125344,1532096512,2044096512
findling-rss 1789878606,1371561984,151638016,10192824,1537544192,2044096512
findling-rss 1789878611,1372508160,152293376,10235432,1539301376,2044096512
findling-rss 1789878616,1373646848,174481408,10917672,1562279936,2044096512
findling-rss 1789878621,1347178496,155922432,10393792,1517649920,2044096512
findling-rss 1789878626,1368125440,156581888,10482472,1539497984,2044096512
findling-rss 1789878631,1370304512,157474816,10526200,1542520832,2044096512
findling-rss 1789878636,1370939392,151511040,10409296,1537110016,2044096512
findling-rss 1789878641,1373712384,220532736,12374480,1610797056,2044096512
findling-rss 1789878646,1368104960,159195136,10346352,1542029312,2044096512
findling-rss 1789878651,1369559040,159875072,10390280,1544302592,2044096512
findling-rss 1789878656,1372430336,160944128,10462464,1548288000,2044096512
findling-rss 1789878661,1373003776,161456128,10499680,1549238272,2044096512
findling-rss 1789878666,1346347008,160526336,10544512,1521438720,2044096512
findling-rss 1789878671,1369223168,162279424,11080584,1546780672,2044096512
findling-rss 1789878676,1371631616,161091584,10754128,1547812864,2044096512
findling-rss 1789878681,1370570752,160022528,10682144,1545539584,2044096512
findling-rss 1789878686,1371037696,160518144,10740168,1546539008,2044096512
findling-rss 1789878691,1365741568,161099776,10873840,1541844992,2044096512
findling-rss 1789878696,1370001408,168157184,11008232,1553248256,2044096512
findling-rss 1789878701,1371828224,169213952,11140536,1556426752,2044096512
findling-rss 1789878706,1485369344,160620544,10919240,1661685760,2044096512
findling-rss 1789878711,1471381504,158060544,10849328,1645092864,2044096512
findling-rss 1789878716,1453772800,158707712,10860168,1626660864,2044096512
findling-rss 1789878721,1469157376,156053504,10805824,1640566784,2044096512
findling-rss 1789878726,1401860096,154025984,10729848,1570873344,2044096512
findling-rss 1789878731,1486204928,151576576,10680928,1653071872,2044096512
findling-rss 1789878736,1447903232,151461888,10571864,1614569472,2044096512
findling-rss 1789878741,1466744832,151887872,10706288,1633959936,2044096512
findling-rss 1789878746,1447276544,151691264,10589224,1613934592,2044096512
findling-rss 1789878751,1390919680,169361408,11194608,1575759872,2044096512
findling-rss 1789878756,1448538112,169451520,11195712,1633660928,2044096512
