findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788607353,1410539520,288583680,11913672,1715314688,2043817984
findling-rss 1788607358,1410658304,282218496,11454464,1708650496,2043817984
findling-rss 1788607363,1402163200,282931200,11592104,1700868096,2043817984
findling-rss 1788607368,1408319488,284397568,11735432,1708310528,2043817984
findling-rss 1788607373,1409748992,284925952,11787912,1710919680,2043817984
findling-rss 1788607378,1411194880,269729792,11314144,1696509952,2043817984
findling-rss 1788607383,1406877696,270344192,11447904,1692893184,2043817984
findling-rss 1788607388,1409105920,271237120,11573592,1696227328,2043817984
findling-rss 1788607393,1409781760,272363520,11643344,1698004992,2043817984
findling-rss 1788607398,1402306560,217198592,9723208,1633640448,2043817984
findling-rss 1788607403,1406926848,218120192,9787256,1639084032,2043817984
findling-rss 1788607408,1409888256,218939392,9920256,1643126784,2043817984
findling-rss 1788607413,1407668224,220037120,9990416,1642115072,2043817984
findling-rss 1788607418,1407160320,299212800,12928448,1723666432,2043817984
findling-rss 1788607423,1408180224,300138496,12991936,1725747200,2043817984
findling-rss 1788607428,1407688704,301068288,13040096,1726263296,2043817984
findling-rss 1788607433,1401360384,301875200,13186896,1720549376,2043817984
findling-rss 1788607438,1407176704,264560640,11636560,1687420928,2043817984
findling-rss 1788607443,1408483328,265035776,11685936,1689272320,2043817984
findling-rss 1788607448,1407619072,266153984,11817240,1690132480,2043817984
findling-rss 1788607453,1406709760,266817536,12017536,1689587712,2043817984
findling-rss 1788607458,1406586880,297148416,12370352,1720582144,2043817984
findling-rss 1788607463,1410756608,298123264,12436368,1725722624,2043817984
findling-rss 1788607468,1400246272,298754048,12571544,1715892224,2043817984
findling-rss 1788607473,1403760640,299626496,12633648,1720320000,2043817984
findling-rss 1788607478,1408921600,257163264,10227440,1680609280,2043817984
findling-rss 1788607483,1409540096,257863680,10286360,1682194432,2043817984
findling-rss 1788607488,1404293120,258842624,10418688,1677803520,2043817984
findling-rss 1788607493,1408487424,260116480,10566216,1682898944,2043817984
findling-rss 1788607498,1490604032,277889024,11581720,1784659968,2043817984
findling-rss 1788607503,1489219584,277893120,11581768,1783193600,2043817984
findling-rss 1788607508,1420476416,278609920,11289640,1709219840,2043817984
findling-rss 1788607513,1489063936,278605824,11416208,1783640064,2043817984
findling-rss 1788607519,1466683392,279052288,11309920,1761484800,2043817984
findling-rss 1788607524,1439281152,279547904,11441672,1734811648,2043817984
findling-rss 1788607529,1466683392,279318528,11326744,1761755136,2043817984
findling-rss 1788607534,1491927040,279871488,11443032,1787817984,2043817984
findling-rss 1788607539,1466683392,279629824,11346808,1761869824,2043817984
findling-rss 1788607544,1491124224,280170496,11463936,1787330560,2043817984
findling-rss 1788607549,1409069056,279851008,11364592,1704611840,2043817984
findling-rss 1788607554,1489494016,272060416,11243960,1777451008,2043817984
findling-rss 1788607559,1409069056,271867904,11140544,1696215040,2043817984
findling-rss 1788607564,1488584704,290807808,12215128,1796235264,2043817984
findling-rss 1788607569,1463566336,290729984,12115720,1770651648,2043817984
findling-rss 1788607574,1487998976,291459072,12238656,1796493312,2043817984
findling-rss 1788607579,1492537344,291446784,12256552,1800806400,2043817984
findling-rss 1788607584,1488539648,291803136,12259840,1797468160,2043817984
findling-rss 1788607589,1592651776,286162944,12176032,1895964672,2043817984
findling-rss 1788607594,1473970176,286736384,12185464,1777360896,2043817984
findling-rss 1788607599,1489059840,286740480,11868624,1792348160,2043817984
findling-rss 1788607604,1421201408,287121408,11875608,1724784640,2043817984
findling-rss 1788607609,1489014784,287117312,11893248,1792983040,2043817984
findling-rss 1788607614,1467314176,286920704,11781552,1770479616,2043817984
findling-rss 1788607619,1382936576,288362496,11871760,1687396352,2043817984
findling-rss 1788607624,1406046208,305995776,12720912,1728815104,2043817984
findling-rss 1788607629,1407135744,307216384,12414944,1731043328,2043817984
findling-rss 1788607634,1407418368,308420608,12488528,1732804608,2043817984
findling-rss 1788607639,1404096512,309280768,12754712,1730686976,2043817984
findling-rss 1788607644,1405370368,277180416,11788816,1698508800,2043817984
findling-rss 1788607649,1411911680,278532096,11874608,1706782720,2043817984
findling-rss 1788607654,1334091776,280784896,11852256,1628950528,2043817984
findling-rss 1788607659,1404506112,281227264,12101088,1702305792,2043817984
findling-rss 1788607664,1408458752,244314112,10084464,1667358720,2043817984
findling-rss 1788607669,1408184320,246059008,10179936,1668399104,2043817984
findling-rss 1788607674,1405165568,248131584,10264048,1668059136,2043817984
findling-rss 1788607679,1405296640,249802752,10406728,1669828608,2043817984
findling-rss 1788607684,1410121728,312684544,13213776,1740304384,2043817984
findling-rss 1788607689,1409667072,313614336,13276904,1740869632,2043817984
findling-rss 1788607694,1404739584,314880000,13442344,1736630272,2043817984
findling-rss 1788607699,1409335296,315408384,13496088,1742573568,2043817984
findling-rss 1788607704,1411411968,265715712,12079648,1693261824,2043817984
findling-rss 1788607709,1400320000,266919936,12255240,1683451904,2043817984
findling-rss 1788607714,1405693952,267427840,12308288,1689718784,2043817984
findling-rss 1788607719,1406062592,268513280,12436488,1691291648,2043817984
findling-rss 1788607724,1407991808,247844864,11278656,1671471104,2043817984
findling-rss 1788607729,1403686912,249307136,11461392,1668743168,2043817984
findling-rss 1788607734,1404334080,250712064,11535424,1670918144,2043817984
findling-rss 1788607739,1407025152,252325888,11621200,1675276288,2043817984
findling-rss 1788607744,1333809152,307412992,13359736,1659342848,2043817984
findling-rss 1788607749,1407995904,308736000,13691464,1734610944,2043817984
findling-rss 1788607754,1408831488,310009856,13763408,1736900608,2043817984
findling-rss 1788607759,1409335296,311664640,13850480,1738924032,2043817984
findling-rss 1788607764,1401724928,264024064,11350840,1681534976,2043817984
findling-rss 1788607769,1407668224,264978432,11468352,1688477696,2043817984
findling-rss 1788607774,1410043904,265920512,11531864,1691566080,2043817984
findling-rss 1788607779,1317941248,266936320,11380744,1600131072,2043817984
findling-rss 1788607784,1405497344,310730752,13721104,1734393856,2043817984
findling-rss 1788607789,1409355776,311840768,13791424,1739067392,2043817984
findling-rss 1788607794,1478660096,309350400,13899640,1806536704,2043817984
findling-rss 1788607799,1537335296,294928384,13303760,1850437632,2043817984
findling-rss 1788607804,1462181888,294912000,13191496,1774768128,2043817984
findling-rss 1788607809,1521283072,281780224,12760320,1820786688,2043817984
findling-rss 1788607814,1462185984,281616384,12647816,1760862208,2043817984
findling-rss 1788607819,1486761984,282071040,12780456,1785856000,2043817984
findling-rss 1788607824,1461772288,281833472,12665672,1760980992,2043817984
findling-rss 1788607829,1537392640,272031744,11540024,1825636352,2043817984
findling-rss 1788607834,1461571584,272052224,11448696,1749622784,2043817984
findling-rss 1788607839,1539031040,272683008,11567432,1827991552,2043817984
findling-rss 1788607844,1462325248,272379904,11466864,1750732800,2043817984
findling-rss 1788607849,1536761856,273043456,11590112,1826185216,2043817984
findling-rss 1788607854,1537118208,273047552,11607800,1826549760,2043817984
findling-rss 1788607859,1540308992,273448960,11612440,1830137856,2043817984
findling-rss 1788607864,1536974848,273448960,10788696,1826250752,2043817984
findling-rss 1788607869,1536372736,273809408,10792080,1825738752,2043817984
findling-rss 1788607874,1536479232,273813504,10810696,1826107392,2043817984
findling-rss 1788607879,1525936128,274718720,10819728,1816145920,2043817984
findling-rss 1788607884,1540980736,274718720,10838232,1831555072,2043817984
findling-rss 1788607889,1489825792,275017728,10839272,1780125696,2043817984
findling-rss 1788607894,1542422528,275021824,10856872,1833312256,2043817984
findling-rss 1788607899,1409241088,274907136,10745592,1699262464,2043817984
findling-rss 1788607904,1525956608,322789376,12443720,1865801728,2061684736
findling-rss 1788607909,1466855424,322895872,12328408,1806430208,2061684736
findling-rss 1788607914,1461657600,324800512,12364064,1803243520,2061684736
findling-rss 1788607919,1409241088,324579328,12351720,1750519808,2061684736
findling-rss 1788607924,1406738432,325029888,12731856,1748860928,2061684736
findling-rss 1788607929,1414062080,327184384,12900264,1758449664,2061684736
findling-rss 1788607934,1411620864,329203712,12211080,1757552640,2061684736
findling-rss 1788607939,1416749056,335237120,13279512,1769701376,2061684736
findling-rss 1788607944,1408040960,335998976,13417296,1761820672,2061684736
findling-rss 1788607949,1412395008,337416192,13556664,1765961728,2061684736
findling-rss 1788607954,1412505600,338022400,13615392,1768984576,2061684736
findling-rss 1788607959,1356263424,308711424,12208328,1679200256,2061684736
findling-rss 1788607964,1414475776,309567488,12468592,1740787712,2061684736
findling-rss 1788607970,1415790592,311537664,12561672,1744142336,2061684736
findling-rss 1788607975,1416015872,313491456,12655064,1746698240,2061684736
findling-rss 1788607980,1408622592,300883968,12512928,1726414848,2061684736
findling-rss 1788607985,1414168576,301920256,12642960,1733279744,2061684736
findling-rss 1788607990,1415774208,302960640,12712944,1736003584,2061684736
findling-rss 1788607995,1414402048,303980544,12780256,1735426048,2061684736
findling-rss 1788608000,1409392640,248934400,10866120,1673359360,2061684736
findling-rss 1788608005,1415139328,251019264,10679216,1681215488,2061684736
findling-rss 1788608010,1413435392,253083648,10836328,1681838080,2061684736
findling-rss 1788608015,1408925696,254705664,11001624,1679024128,2061684736
findling-rss 1788608020,1411043328,513286144,15707480,1944551424,2061684736
findling-rss 1788608025,1416257536,319680512,12959424,1753047040,2061684736
findling-rss 1788608030,1417392128,321359872,13044344,1755889664,2061684736
findling-rss 1788608035,1410940928,323375104,13248184,1751965696,2061684736
findling-rss 1788608040,1413042176,276770816,11641784,1705701376,2061684736
findling-rss 1788608045,1416572928,278122496,11718856,1711046656,2061684736
findling-rss 1788608050,1375735808,280420352,11820216,1711194112,2061684736
findling-rss 1788608055,1410768896,281059328,12013416,1707909120,2061684736
findling-rss 1788608060,1410019328,533491712,17388200,1965293568,2061684736
findling-rss 1788608065,1415417856,347901952,14454488,1782071296,2061684736
findling-rss 1788608070,1408954368,348913664,14603864,1777172480,2061684736
findling-rss 1788608075,1414987776,350707712,14749536,1784856576,2061684736
findling-rss 1788608080,1413365760,507224064,17997472,1943248896,2061684736
findling-rss 1788608085,1415802880,312590336,12670632,1745350656,2061684736
findling-rss 1788608090,1410957312,313257984,12860320,1741164544,2061684736
findling-rss 1788608095,1415098368,314568704,12937768,1746919424,2061684736
findling-rss 1788608100,1416847360,537047040,17571320,1975476224,2061684736
findling-rss 1788608105,1513349120,317198336,14137192,1849593856,2061684736
findling-rss 1788608110,1499246592,317202432,14137320,1835278336,2061684736
findling-rss 1788608115,1495789568,318050304,14152304,1832759296,2061684736
findling-rss 1788608120,1498427392,318050304,14171176,1835356160,2061684736
findling-rss 1788608125,1480036352,318427136,14174120,1817358336,2061684736
findling-rss 1788608130,1495359488,318431232,14192968,1832919040,2061684736
findling-rss 1788608135,1415741440,318472192,13339408,1751879680,2061684736
findling-rss 1788608140,1495527424,318828544,13478712,1832378368,2061684736
findling-rss 1788608145,1471680512,318754816,13365664,1802174464,2061684736
findling-rss 1788608150,1480040448,319209472,13498312,1817468928,2061684736
findling-rss 1788608155,1415741440,320352256,13387312,1811746816,2061684736
findling-rss 1788608160,1497280512,320933888,13501152,1836560384,2061684736
findling-rss 1788608165,1472307200,320634880,13403024,1810821120,2061684736
findling-rss 1788608170,1496961024,331345920,13373832,1846145024,2061684736
findling-rss 1788608175,1473359872,331288576,13277096,1822371840,2061684736
findling-rss 1788608180,1496260608,331984896,13397368,1846140928,2061684736
findling-rss 1788608185,1495830528,331972608,13416040,1845813248,2061684736
findling-rss 1788608190,1495973888,332337152,13419016,1846280192,2061684736
findling-rss 1788608195,1496616960,332337152,13436976,1846812672,2061684736
findling-rss 1788608200,1495662592,332681216,13439960,1846611968,2061684736
findling-rss 1788608205,1496649728,332693504,12973656,1847255040,2061684736
findling-rss 1788608210,1480265728,333070336,12977120,1831030784,2061684736
findling-rss 1788608215,1476825088,333434880,13026272,1827749888,2061684736
findling-rss 1788608220,1454833664,334442496,12927968,1806540800,2061684736
findling-rss 1788608225,1419825152,335716352,13078160,1772765184,2061684736
findling-rss 1788608230,1420660736,362426368,14513160,1802022912,2061684736
findling-rss 1788608235,1421230080,364888064,14009272,1804099584,2061684736
findling-rss 1788608240,1407180800,365268992,14160840,1790926848,2061684736
findling-rss 1788608245,1413083136,366301184,14229472,1797931008,2061684736
findling-rss 1788608250,1411084288,338821120,13087952,1767723008,2061684736
findling-rss 1788608255,1415249920,340418560,13146952,1773142016,2061684736
findling-rss 1788608260,1410838528,341315584,13309048,1769705472,2061684736
